,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
1134,55,Medium,75,Último_Contacto 46% 38 - Edad 39% 23 - Ingresos 7% 119.1,Localización -41% Valencia - Antiguedad -28% 9 - Comercial_Asignado -5% Sí,Salud
1135,55,Medium,63,Antiguedad 27% 9 - Último_Contacto 15% 38 - Comercial_Asignado 1% Sí,Localización -47% Valencia - Años_Socio -23% None - Edad -3% 23,Auto
1136,55,Medium,60,Localización 47% Valencia - Comercial_Asignado 18% Sí - Edad 13% 23,Años_Socio -47% None - Ingresos -41% 119.1 - Antiguedad -11% 9,Hogar
1137,55,Medium,59,Último_Contacto 39% 38 - Ingresos 38% 119.1 - Edad 12% 23,Comercial_Asignado -46% Sí - Antiguedad -45% 9 - Localización -16% Valencia,Vida
1138,55,High,89,Antiguedad 41% 9 - Ingresos 19% 119.1 - Comercial_Asignado 19% Sí,Localización -42% Valencia - Edad -26% 23 - Último_Contacto -23% 38,Familiar
1139,55,Medium,54,Ingresos 25% 119.1 - Localización 25% Valencia - Comercial_Asignado 2% Sí,Último_Contacto -12% 38 - Años_Socio -7% None - Antiguedad -3% 9,Dental
1140,55,Medium,66,Último_Contacto 31% 38 - Ingresos 24% 119.1 - Edad 18% 23,Localización -41% Valencia - Comercial_Asignado -37% Sí - Años_Socio -22% None,Vida
1141,55,Medium,57,Edad 13% 23 - Localización 10% Valencia - Años_Socio 8% None,Ingresos -48% 119.1 - Antiguedad -35% 9 - Comercial_Asignado -31% Sí,Viaje
1142,55,High,87,Comercial_Asignado 40% Sí - Edad 26% 23 - Antiguedad 13% 9,Años_Socio -36% None - Localización -23% Valencia - Ingresos -22% 119.1,Mascotas
1143,55,Medium,66,Localización 13% Valencia - Años_Socio 12% None - Antiguedad 5% 9,Ingresos -32% 119.1 - Comercial_Asignado -18% Sí - Último_Contacto -8% 38,Empresarial
1144,55,Medium,64,Ingresos 39% 119.1 - Último_Contacto 26% 38 - Edad 2% 23,Localización -31% Valencia - Años_Socio -4% None - Comercial_Asignado -3% Sí,Personal
1145,55,High,91,Comercial_Asignado 49% Sí - Antiguedad 41% 9 - Años_Socio 40% None,Edad -39% 23 - Localización -10% Valencia - Ingresos -2% 119.1,Ciberseguridad
1146,55,Low,36,Antiguedad 47% 9 - Edad 38% 23 - Último_Contacto 22% 38,Ingresos -40% 119.1 - Localización -27% Valencia - Comercial_Asignado -0% Sí,Ingresos
1147,55,Medium,52,Localización 43% Valencia - Edad 33% 23 - Último_Contacto 25% 38,Años_Socio -49% None - Ingresos -34% 119.1 - Antiguedad -29% 9,Jubilación
1148,55,Low,31,Años_Socio 43% None - Localización 25% Valencia - Comercial_Asignado 6% Sí,Ingresos -39% 119.1 - Último_Contacto -31% 38 - Antiguedad -10% 9,Accidentes
1149,55,Low,15,Comercial_Asignado 41% Sí - Ingresos 19% 119.1 - Localización 18% Valencia,Edad -25% 23 - Último_Contacto -17% 38 - Antiguedad -10% 9,Responsabilidad
1150,55,High,79,Localización 42% Valencia - Edad 30% 23 - Comercial_Asignado 24% Sí,Último_Contacto -47% 38 - Años_Socio -45% None - Antiguedad -23% 9,Robo
1151,55,Medium,51,Comercial_Asignado 44% Sí - Edad 30% 23 - Ingresos 20% 119.1,Antiguedad -47% 9 - Último_Contacto -35% 38 - Años_Socio -23% None,Protección
1152,55,High,84,Ingresos 14% 119.1 - Último_Contacto 14% 38 - Localización 6% Valencia,Antiguedad -33% 9 - Comercial_Asignado -11% Sí - Años_Socio -8% None,Salud Mental
1153,55,Low,29,Años_Socio 40% None - Antiguedad 24% 9 - Comercial_Asignado 14% Sí,Ingresos -39% 119.1 - Último_Contacto -37% 38 - Edad -1% 23,Desempleo
1154,55,Medium,69,Antiguedad 48% 9 - Edad 35% 23 - Años_Socio 19% None,Localización -47% Valencia - Último_Contacto -40% 38 - Comercial_Asignado -32% Sí,Estudiantil
1155,56,Medium,72,Último_Contacto 48% 28 - Años_Socio 32% None - Comercial_Asignado 11% No,Ingresos -47% 83.1 - Edad -21% 20 - Antiguedad -16% 14,Salud
1156,56,Medium,61,Edad 29% 20 - Comercial_Asignado 26% No - Localización 8% Madrid,Ingresos -17% 83.1 - Último_Contacto -9% 28 - Antiguedad -1% 14,Auto
1157,56,High,76,Ingresos 43% 83.1 - Comercial_Asignado 17% No - Último_Contacto 6% 28,Localización -29% Madrid - Años_Socio -13% None - Edad -7% 20,Hogar
1158,56,High,84,Edad 43% 20 - Último_Contacto 40% 28 - Localización 30% Madrid,Comercial_Asignado -28% No - Años_Socio -18% None - Antiguedad -3% 14,Vida
1159,56,Low,48,Edad 36% 20 - Último_Contacto 36% 28 - Comercial_Asignado 10% No,Ingresos -42% 83.1 - Años_Socio -37% None - Antiguedad -33% 14,Familiar
1160,56,High,98,Años_Socio 46% None - Edad 31% 20 - Comercial_Asignado 25% No,Antiguedad -48% 14 - Localización -23% Madrid - Ingresos -10% 83.1,Dental
1161,56,Medium,54,Años_Socio 28% None - Edad 23% 20 - Antiguedad 10% 14,Ingresos -31% 83.1 - Localización -23% Madrid - Último_Contacto -22% 28,Vida
1162,56,Low,6,Antiguedad 46% 14 - Localización 12% Madrid - Comercial_Asignado 5% No,Ingresos -47% 83.1 - Años_Socio -34% None - Edad -24% 20,Viaje
1163,56,Low,27,Localización 43% Madrid - Antiguedad 33% 14 - Edad 10% 20,Ingresos -12% 83.1 - Comercial_Asignado -11% No - Años_Socio -6% None,Mascotas
1164,56,Medium,60,Localización 50% Madrid - Último_Contacto 25% 28 - Comercial_Asignado 7% No,Edad -35% 20 - Años_Socio -14% None - Ingresos -5% 83.1,Empresarial
1165,56,Low,23,Años_Socio 39% None - Edad 33% 20 - Ingresos 32% 83.1,Último_Contacto -26% 28 - Localización -24% Madrid - Antiguedad -6% 14,Personal
1166,56,Low,41,Antiguedad 44% 14 - Comercial_Asignado 21% No - Edad 9% 20,Localización -27% Madrid - Años_Socio -27% None - Ingresos -3% 83.1,Ciberseguridad
1167,56,Low,7,Ingresos 41% 83.1 - Último_Contacto 41% 28 - Años_Socio 30% None,Edad -47% 20 - Antiguedad -44% 14 - Localización -23% Madrid,Ingresos
1168,56,Medium,54,Comercial_Asignado 39% No - Edad 32% 20 - Localización 23% Madrid,Antiguedad -35% 14 - Años_Socio -35% None - Último_Contacto -33% 28,Jubilación
1169,56,Low,30,Localización 42% Madrid - Último_Contacto 33% 28 - Antiguedad 11% 14,Comercial_Asignado -42% No - Edad -26% 20 - Ingresos -22% 83.1,Accidentes
1170,56,Medium,53,Años_Socio 44% None - Ingresos 12% 83.1 - Localización 1% Madrid,Comercial_Asignado -47% No - Edad -45% 20 - Antiguedad -41% 14,Responsabilidad
1171,56,High,94,Años_Socio 20% None - Último_Contacto 9% 28 - Antiguedad 0% 14,Edad -34% 20 - Localización -34% Madrid - Comercial_Asignado -18% No,Robo
1172,56,Medium,65,Comercial_Asignado 32% No - Ingresos 29% 83.1 - Localización 14% Madrid,Último_Contacto -50% 28 - Años_Socio -37% None - Antiguedad -6% 14,Protección
1173,56,Low,20,Antiguedad 46% 14 - Edad 45% 20 - Comercial_Asignado 10% No,Años_Socio -37% None - Último_Contacto -32% 28 - Ingresos -9% 83.1,Salud Mental
1174,56,Medium,62,Edad 31% 20 - Ingresos 29% 83.1 - Localización 9% Madrid,Años_Socio -39% None - Último_Contacto -38% 28 - Comercial_Asignado -3% No,Desempleo
1175,56,Medium,72,Edad 29% 20 - Años_Socio 4% None - Último_Contacto 3% 28,Comercial_Asignado -33% No - Ingresos -13% 83.1 - Antiguedad -12% 14,Estudiantil
1176,57,Medium,61,Años_Socio 39% None - Ingresos 23% 49.9 - Último_Contacto 7% 8,Edad -42% 26 - Localización -41% Valencia - Comercial_Asignado -22% Sí,Salud
1177,57,High,76,Años_Socio 26% None - Último_Contacto 5% 8 - Ingresos 2% 49.9,Antiguedad -48% 27 - Localización -34% Valencia - Comercial_Asignado -29% Sí,Auto
1178,57,High,96,Años_Socio 40% None - Antiguedad 34% 27 - Último_Contacto 3% 8,Comercial_Asignado -48% Sí - Ingresos -27% 49.9 - Localización -5% Valencia,Hogar
1179,57,High,98,Edad 46% 26 - Antiguedad 43% 27 - Localización 40% Valencia,Comercial_Asignado -36% Sí - Años_Socio -25% None - Último_Contacto -7% 8,Vida
1180,57,High,76,Localización 41% Valencia - Comercial_Asignado 31% Sí - Antiguedad 14% 27,Ingresos -38% 49.9 - Edad -31% 26 - Último_Contacto -11% 8,Familiar
1181,57,Low,35,Años_Socio 21% None - Último_Contacto 5% 8 - Comercial_Asignado 1% Sí,Edad -44% 26 - Antiguedad -29% 27 - Ingresos -3% 49.9,Dental
1182,57,Low,43,Localización 30% Valencia - Años_Socio 17% None - Último_Contacto 3% 8,Comercial_Asignado -34% Sí - Edad -3% 26 - Antiguedad -0% 27,Vida
1183,57,Medium,61,Años_Socio 49% None - Comercial_Asignado 24% Sí - Ingresos 6% 49.9,Localización -45% Valencia - Último_Contacto -44% 8 - Edad -43% 26,Viaje
1184,57,Medium,67,Localización 30% Valencia - Comercial_Asignado 22% Sí - Edad 12% 26,Último_Contacto -46% 8 - Antiguedad -28% 27 - Ingresos -3% 49.9,Mascotas
1185,57,High,100,Último_Contacto 31% 8 - Años_Socio 11% None - Antiguedad 10% 27,Ingresos -26% 49.9 - Comercial_Asignado -20% Sí - Edad -6% 26,Empresarial
1186,57,Low,1,Localización 36% Valencia - Edad 25% 26 - Último_Contacto 16% 8,Años_Socio -43% None - Comercial_Asignado -30% Sí - Antiguedad -5% 27,Personal
1187,57,High,75,Años_Socio 39% None - Antiguedad 20% 27 - Edad 14% 26,Localización -44% Valencia - Último_Contacto -1% 8 - Ingresos -0% 49.9,Ciberseguridad
1188,57,Medium,68,Comercial_Asignado 29% Sí - Antiguedad 10% 27 - Edad 3% 26,Años_Socio -47% None - Ingresos -32% 49.9 - Último_Contacto -4% 8,Ingresos
1189,57,Low,4,Ingresos 34% 49.9 - Años_Socio 15% None - Localización 12% Valencia,Antiguedad -20% 27 - Último_Contacto -12% 8 - Comercial_Asignado -9% Sí,Jubilación
1190,57,Medium,73,Ingresos 45% 49.9 - Años_Socio 32% None - Último_Contacto 23% 8,Edad -38% 26 - Antiguedad -2% 27 - Localización -1% Valencia,Accidentes
1191,57,Low,2,Años_Socio 35% None - Edad 34% 26 - Antiguedad 27% 27,Último_Contacto -15% 8 - Localización -10% Valencia - Comercial_Asignado -4% Sí,Responsabilidad
1192,57,Low,7,Años_Socio 31% None - Comercial_Asignado 14% Sí - Antiguedad 14% 27,Localización -48% Valencia - Edad -31% 26 - Ingresos -31% 49.9,Robo
1193,57,Medium,51,Comercial_Asignado 21% Sí - Antiguedad 13% 27 - Último_Contacto 2% 8,Ingresos -26% 49.9 - Localización -21% Valencia - Años_Socio -6% None,Protección
1194,57,Medium,58,Último_Contacto 35% 8 - Años_Socio 30% None - Comercial_Asignado 20% Sí,Ingresos -39% 49.9 - Antiguedad -15% 27 - Localización -2% Valencia,Salud Mental
1195,57,Low,46,Años_Socio 49% None - Último_Contacto 32% 8 - Ingresos 4% 49.9,Edad -42% 26 - Comercial_Asignado -39% Sí - Localización -12% Valencia,Desempleo
1196,57,Low,11,Ingresos 33% 49.9 - Edad 22% 26 - Último_Contacto 16% 8,Localización -17% Valencia - Años_Socio -6% None - Comercial_Asignado -5% Sí,Estudiantil
1197,58,Low,36,Antiguedad 29% 31 - Último_Contacto 18% 37 - Años_Socio 10% None,Comercial_Asignado -43% Sí - Localización -26% País Vasco - Ingresos -17% 23.2,Salud
1198,58,Medium,57,Comercial_Asignado 29% Sí - Antiguedad 22% 31 - Ingresos 1% 23.2,Último_Contacto -27% 37 - Edad -19% 46 - Localización -15% País Vasco,Auto
1199,58,Medium,59,Ingresos 29% 23.2 - Años_Socio 26% None - Antiguedad 4% 31,Edad -40% 46 - Último_Contacto -37% 37 - Comercial_Asignado -29% Sí,Hogar
1200,58,Medium,74,Último_Contacto 47% 37 - Años_Socio 34% None - Ingresos 32% 23.2,Edad -37% 46 - Localización -4% País Vasco - Antiguedad -4% 31,Vida
1201,58,Low,38,Localización 35% País Vasco - Antiguedad 12% 31 - Años_Socio 11% None,Último_Contacto -46% 37 - Edad -34% 46 - Comercial_Asignado -8% Sí,Familiar
1202,58,Medium,70,Ingresos 35% 23.2 - Localización 27% País Vasco - Comercial_Asignado 18% Sí,Edad -39% 46 - Años_Socio -35% None - Antiguedad -13% 31,Dental
1203,58,Low,12,Comercial_Asignado 37% Sí - Localización 33% País Vasco - Último_Contacto 6% 37,Ingresos -35% 23.2 - Antiguedad -31% 31 - Edad -22% 46,Vida
1204,58,Low,36,Antiguedad 24% 31 - Comercial_Asignado 23% Sí - Ingresos 19% 23.2,Años_Socio -45% None - Localización -30% País Vasco - Último_Contacto -12% 37,Viaje
1205,58,Medium,73,Años_Socio 40% None - Edad 31% 46 - Último_Contacto 25% 37,Antiguedad -42% 31 - Comercial_Asignado -41% Sí - Ingresos -13% 23.2,Mascotas
1206,58,Medium,61,Ingresos 50% 23.2 - Años_Socio 43% None - Comercial_Asignado 29% Sí,Antiguedad -29% 31 - Localización -15% País Vasco - Edad -11% 46,Empresarial
1207,58,High,98,Antiguedad 37% 31 - Comercial_Asignado 34% Sí - Localización 20% País Vasco,Último_Contacto -43% 37 - Años_Socio -30% None - Edad -17% 46,Personal
1208,58,Low,14,Edad 43% 46 - Último_Contacto 35% 37 - Localización 10% País Vasco,Años_Socio -47% None - Comercial_Asignado -40% Sí - Antiguedad -16% 31,Ciberseguridad
1209,58,High,84,Comercial_Asignado 33% Sí - Antiguedad 27% 31 - Último_Contacto 10% 37,Años_Socio -34% None - Ingresos -28% 23.2 - Localización -4% País Vasco,Ingresos
1210,58,Low,33,Antiguedad 36% 31 - Edad 18% 46 - Años_Socio 16% None,Localización -36% País Vasco - Ingresos -36% 23.2 - Último_Contacto -26% 37,Jubilación
1211,58,High,83,Ingresos 30% 23.2 - Localización 27% País Vasco - Años_Socio 5% None,Edad -16% 46 - Antiguedad -4% 31 - Comercial_Asignado -1% Sí,Accidentes
1212,58,Medium,51,Años_Socio 25% None - Ingresos 10% 23.2 - Último_Contacto 1% 37,Comercial_Asignado -30% Sí - Edad -22% 46 - Localización -9% País Vasco,Responsabilidad
1213,58,Medium,51,Último_Contacto 35% 37 - Localización 35% País Vasco - Años_Socio 27% None,Comercial_Asignado -41% Sí - Ingresos -32% 23.2 - Edad -7% 46,Robo
1214,58,High,94,Años_Socio 39% None - Edad 39% 46 - Localización 6% País Vasco,Comercial_Asignado -44% Sí - Ingresos -24% 23.2 - Último_Contacto -17% 37,Protección
1215,58,High,95,Antiguedad 39% 31 - Ingresos 13% 23.2 - Años_Socio 10% None,Último_Contacto -44% 37 - Localización -7% País Vasco - Edad -1% 46,Salud Mental
1216,58,Low,46,Edad 35% 46 - Antiguedad 16% 31 - Localización 11% País Vasco,Años_Socio -49% None - Último_Contacto -43% 37 - Ingresos -6% 23.2,Desempleo
1217,58,Medium,66,Edad 47% 46 - Localización 38% País Vasco - Ingresos 23% 23.2,Años_Socio -40% None - Último_Contacto -34% 37 - Antiguedad -31% 31,Estudiantil
1218,59,Low,47,Localización 39% Catalunya - Comercial_Asignado 22% No - Último_Contacto 7% 21,Ingresos -39% 19.7 - Años_Socio -38% None - Edad -13% 53,Salud
1219,59,High,81,Comercial_Asignado 26% No - Edad 15% 53 - Ingresos 11% 19.7,Años_Socio -44% None - Último_Contacto -43% 21 - Antiguedad -42% 17,Auto
1220,59,Low,16,Ingresos 49% 19.7 - Antiguedad 44% 17 - Años_Socio 20% None,Último_Contacto -42% 21 - Localización -25% Catalunya - Comercial_Asignado -19% No,Hogar
1221,59,Medium,63,Último_Contacto 37% 21 - Ingresos 34% 19.7 - Antiguedad 11% 17,Localización -49% Catalunya - Comercial_Asignado -23% No - Años_Socio -3% None,Vida
1222,59,Low,32,Antiguedad 49% 17 - Ingresos 34% 19.7 - Comercial_Asignado 6% No,Años_Socio -41% None - Edad -38% 53 - Localización -21% Catalunya,Familiar
1223,59,Medium,70,Localización 29% Catalunya - Ingresos 3% 19.7 - Edad 1% 53,Comercial_Asignado -46% No - Último_Contacto -12% 21 - Antiguedad -6% 17,Dental
1224,59,Medium,70,Ingresos 7% 19.7 - Edad 3% 53 - Localización 2% Catalunya,Antiguedad -31% 17 - Último_Contacto -14% 21 - Comercial_Asignado -1% No,Vida
1225,59,Low,32,Edad 49% 53 - Años_Socio 25% None - Último_Contacto 14% 21,Comercial_Asignado -36% No - Antiguedad -24% 17 - Localización -9% Catalunya,Viaje
1226,59,High,81,Años_Socio 47% None - Último_Contacto 31% 21 - Edad 26% 53,Comercial_Asignado -27% No - Antiguedad -19% 17 - Localización -9% Catalunya,Mascotas
1227,59,High,84,Edad 25% 53 - Ingresos 24% 19.7 - Antiguedad 3% 17,Comercial_Asignado -50% No - Años_Socio -41% None - Localización -9% Catalunya,Empresarial
1228,59,Low,28,Comercial_Asignado 39% No - Edad 35% 53 - Localización 6% Catalunya,Último_Contacto -37% 21 - Antiguedad -19% 17 - Años_Socio -0% None,Personal
1229,59,High,80,Último_Contacto 49% 21 - Antiguedad 37% 17 - Años_Socio 19% None,Comercial_Asignado -45% No - Ingresos -15% 19.7 - Localización -1% Catalunya,Ciberseguridad
1230,59,Low,19,Años_Socio 29% None - Edad 16% 53 - Antiguedad 10% 17,Comercial_Asignado -36% No - Ingresos -14% 19.7 - Último_Contacto -13% 21,Ingresos
1231,59,Low,15,Ingresos 48% 19.7 - Años_Socio 36% None - Edad 6% 53,Último_Contacto -48% 21 - Localización -41% Catalunya - Comercial_Asignado -29% No,Jubilación
1232,59,Low,48,Comercial_Asignado 44% No - Antiguedad 23% 17 - Edad 12% 53,Ingresos -47% 19.7 - Localización -33% Catalunya - Último_Contacto -16% 21,Accidentes
1233,59,Low,19,Edad 30% 53 - Último_Contacto 16% 21 - Años_Socio 7% None,Antiguedad -49% 17 - Ingresos -49% 19.7 - Localización -27% Catalunya,Responsabilidad
1234,59,High,78,Último_Contacto 42% 21 - Ingresos 33% 19.7 - Localización 15% Catalunya,Años_Socio -45% None - Edad -40% 53 - Antiguedad -8% 17,Robo
1235,59,Medium,71,Ingresos 37% 19.7 - Localización 29% Catalunya - Comercial_Asignado 23% No,Años_Socio -38% None - Último_Contacto -34% 21 - Antiguedad -1% 17,Protección
1236,59,High,81,Comercial_Asignado 46% No - Edad 36% 53 - Ingresos 29% 19.7,Antiguedad -44% 17 - Último_Contacto -16% 21 - Localización -8% Catalunya,Salud Mental
1237,59,High,85,Ingresos 43% 19.7 - Edad 37% 53 - Último_Contacto 20% 21,Años_Socio -34% None - Localización -23% Catalunya - Comercial_Asignado -16% No,Desempleo
1238,59,High,91,Comercial_Asignado 29% No - Antiguedad 22% 17 - Edad 20% 53,Ingresos -36% 19.7 - Último_Contacto -11% 21 - Localización -3% Catalunya,Estudiantil
1239,60,Low,35,Años_Socio 35% None - Edad 34% 34 - Antiguedad 29% 21,Localización -7% Madrid - Ingresos -5% 68.2 - Comercial_Asignado -2% Sí,Salud
1240,60,Medium,51,Ingresos 46% 68.2 - Localización 15% Madrid - Comercial_Asignado 10% Sí,Edad -48% 34 - Antiguedad -32% 21 - Años_Socio -26% None,Auto
1241,60,High,84,Edad 43% 34 - Localización 19% Madrid - Ingresos 9% 68.2,Comercial_Asignado -46% Sí - Antiguedad -3% 21 - Último_Contacto -2% 21,Hogar
1242,60,Medium,64,Años_Socio 28% None - Ingresos 10% 68.2 - Comercial_Asignado 1% Sí,Antiguedad -32% 21 - Edad -19% 34 - Último_Contacto -5% 21,Vida
1243,60,High,77,Edad 47% 34 - Último_Contacto 41% 21 - Años_Socio 14% None,Ingresos -35% 68.2 - Localización -34% Madrid - Antiguedad -2% 21,Familiar
1244,60,High,76,Antiguedad 46% 21 - Último_Contacto 45% 21 - Edad 12% 34,Ingresos -29% 68.2 - Localización -28% Madrid - Años_Socio -3% None,Dental
1245,60,Low,5,Ingresos 47% 68.2 - Antiguedad 46% 21 - Edad 4% 34,Comercial_Asignado -25% Sí - Último_Contacto -15% 21 - Localización -1% Madrid,Vida
1246,60,Medium,51,Edad 37% 34 - Localización 34% Madrid - Años_Socio 29% None,Antiguedad -48% 21 - Comercial_Asignado -38% Sí - Último_Contacto -33% 21,Viaje
1247,60,Low,6,Edad 34% 34 - Localización 25% Madrid - Ingresos 20% 68.2,Antiguedad -37% 21 - Comercial_Asignado -30% Sí - Años_Socio -20% None,Mascotas
1248,60,Medium,72,Localización 32% Madrid - Ingresos 14% 68.2 - Último_Contacto 13% 21,Edad -44% 34 - Comercial_Asignado -26% Sí - Años_Socio -12% None,Empresarial
1249,60,Medium,72,Localización 24% Madrid - Antiguedad 13% 21 - Edad 8% 34,Último_Contacto -29% 21 - Ingresos -28% 68.2 - Comercial_Asignado -10% Sí,Personal
1250,60,Low,39,Antiguedad 32% 21 - Años_Socio 25% None - Último_Contacto 20% 21,Edad -39% 34 - Comercial_Asignado -20% Sí - Localización -2% Madrid,Ciberseguridad
1251,60,Low,46,Años_Socio 30% None - Antiguedad 13% 21 - Edad 5% 34,Localización -41% Madrid - Ingresos -29% 68.2 - Comercial_Asignado -8% Sí,Ingresos
1252,60,High,77,Último_Contacto 41% 21 - Edad 39% 34 - Ingresos 5% 68.2,Localización -35% Madrid - Comercial_Asignado -24% Sí - Antiguedad -4% 21,Jubilación
1253,60,High,79,Último_Contacto 26% 21 - Edad 6% 34 - Años_Socio 1% None,Ingresos -49% 68.2 - Localización -36% Madrid - Comercial_Asignado -28% Sí,Accidentes
1254,60,Low,45,Años_Socio 49% None - Ingresos 48% 68.2 - Antiguedad 13% 21,Comercial_Asignado -42% Sí - Edad -38% 34 - Localización -28% Madrid,Responsabilidad
1255,60,Medium,67,Comercial_Asignado 25% Sí - Localización 23% Madrid - Edad 18% 34,Último_Contacto -30% 21 - Antiguedad -19% 21 - Ingresos -15% 68.2,Robo
1256,60,Medium,73,Localización 48% Madrid - Años_Socio 43% None - Comercial_Asignado 42% Sí,Antiguedad -41% 21 - Edad -34% 34 - Último_Contacto -28% 21,Protección
1257,60,High,88,Años_Socio 41% None - Edad 13% 34 - Antiguedad 11% 21,Último_Contacto -18% 21 - Comercial_Asignado -10% Sí - Ingresos -1% 68.2,Salud Mental
